username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
teukufachrul,2025-10-01T17:13:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
YuukinoKayata12,2025-10-01T17:12:00,"$EMASsory gua first di stock bit, apakah kenaikan nya berhenti ketika sore hari?",Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
putrax17,2025-10-01T17:11:00,$EMASdari minus 18% jadi +5% yg peting yakin..$BBCAsiap diiris tipis2zz,Negative,medium,Neutral,minus,Found stock terms: minus,indonesian_bert
RizkiSipahutar,2025-10-01T17:10:00,"PT Merdeka Gold Resources Tbk (EMAS) memulai penambangan pertama (first mining) di Proyek Emas Pani, Gorontalo pada hari ini, Rabu (1/10). Tahap awal ini ditandai dengan proses pengupasan lapisan tanah (overburden stripping) serta pengambilan bijih pertama sebagai tanda dimulainya operasi penambangan secara resmi. Proyek Emas Pani adalah salah satu tambang emas primer terbesar di Indonesia, dengan sumber daya lebih dari 7 juta ons emas. Umur tambang emas ini diproyeksikan berlangsung selama beberapa dekade. Pada fase awal, proyek ini menggunakan metode heap leach dengan kapasitas pengolahan 7 juta ton bijih per tahun dan target produksi sekitar 140 ribu ons emas per tahun.Perseroan selanjutnya akan membangun fasilitas carbon-in-leach (CIL) berkapasitas awal 7,5 juta ton per tahun, yang akan ditingkatkan menjadi 12 juta ton per tahun pada 2030. Dengan ekspansi tersebut, produksi emas puncak ditargetkan dapat mencapai 500 ribu ons per tahun. Presiden Direktur Merdeka Gold Resources Boyke Poerbaya Abidin menyatakan, dimulainya penambangan pertama menjadi tonggak penting bagi perseroan dan seluruh pemangku kepentingan.Sumber :https://cutt.ly/Pr1fqLWx$EMAS$EMTK$ENRG",Positive,high,Neutral,"up, target, ara","Found stock terms: up, target, ara...",indonesian_bert
yadisport,2025-10-01T17:06:00,"$EMASmantap ndarrrr, happy cuannn😊",Positive,high,Positive,"cuan, mantap","Found stock terms: cuan, mantap",indonesian_bert
NeoHamdani,2025-10-01T17:06:00,$BBCAmurah makin murah$EMASmahal makin mahaldisaham yg penting cuan,Negative,low,Negative,cuan,Found stock terms: cuan,indonesian_bert
Ikapuspita1697,2025-10-01T17:06:00,$EMASmenyala ARA kedua 🚀🚀🚀 lanjutkan bang,Positive,high,Neutral,"ara, 🚀","Found stock terms: ara, 🚀",indonesian_bert
SKMSA,2025-10-01T17:01:00,$EMASMenyala Abang Ku,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Sutomosup,2025-10-01T17:01:00,$EMASudah gw bilang jangan ampe ke gocek Ronaldinho (bandar) wkwkwk belajar dari$COIN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HENDYUCOK0309,2025-10-01T17:00:00,"$BBCA$EMASKata Pak Purbaya:""Its TIME TO BUY""😀🚀",Positive,high,Neutral,"buy, 🚀","Found stock terms: buy, 🚀",indonesian_bert
Wisnubayu123,2025-10-01T16:59:00,info grub wa bahas saham bre$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Tedy29,2025-10-01T16:58:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DANIRROHMAN,2025-10-01T16:55:00,"aku sendiri jga heran nihh, harga$EMASterus meroket tapi induknya justru tersandung utang..kok bisa yaaa",Positive,medium,Negative,"roket, meroket","Found stock terms: roket, meroket",indonesian_bert
Elangs86,2025-10-01T16:54:00,$EMASBUY 3650 TP 4010 15 lot sudah cukup unt hari ini besok cek lagi bukaknya,Positive,high,Neutral,"up, buy","Found stock terms: up, buy",indonesian_bert
Arjunaedi,2025-10-01T16:51:00,"$EMASMG masuk naikin cuma buat keluar, besok apakah ARB?",Negative,high,Negative,"naik, arb","Found stock terms: naik, arb",indonesian_bert
Masihsan22,2025-10-01T16:47:00,$EMASmmg keren,Positive,high,Positive,keren,Found stock terms: keren,indonesian_bert
Fauda,2025-10-01T16:42:00,$EMASara kedua done ✅menunggu ara ketiga ☺️,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
birrulwaldani,2025-10-01T16:41:00,$EMASmasih setia HOLD 🚀🔥💪👌,Positive,high,Neutral,"hold, 🚀, 🔥","Found stock terms: hold, 🚀, 🔥...",indonesian_bert
WahyuAyoed,2025-10-01T16:41:00,"$ADRO$EMAS$BSBKUpdate porto 1 oktoberSetelah mendengar beberapa saran dari suhu suhu disini trnyata keputusan saya untuk tidak CL apapun itu sangat bijak tp keputusan avg down ADRO itu kurang tepat. Jika kemarin avg down EMAS/BSBK malah bisa tambah cuanUntuk ADRO sebenernya pasang TP di 1735 tp ga kejemput pas harga menyentuh 1740. Trnyata saya pasang TP ketinggian harusnya pasang di 1730 mngkin sudah kejemput.Untuk BSBK saya kemairn TP sebagian saja di 93 karena yakin besok masih bisa naik. Dan benar saja hari ini naik tp sayangnya pasang TP di 95 tp ga kejemputUntuk yg bertanya ""kenapa ga keluar dari EMAS?"". Jawabannya adalah karena saya ga pasang TP selain di ADRO dan BSBK. Saya ga ngira EMAS bakal naik sampai 4000 secepat iniDari pengalaman ini saya sedikit belajar, jngan ambil serta merta saran orang lain. Cukup jadikan salah satu pertimbangan saja.Buat yg kemarin udah kasih saran, saya mengucapkan terimakasih karena telah mau meluangkan waktunya untuk sekedar baca dan kasih saran di stream saya.Akhir kata, No Risk No Ferrari 🗿",Positive,high,Negative,"naik, up, cuan","Found stock terms: naik, up, cuan...",indonesian_bert
jy26,2025-10-01T16:39:00,$EMASgua tunggu ampe waktu nya 🫡📈,Positive,medium,Neutral,📈,Found stock terms: 📈,indonesian_bert
Billyprimajaya,2025-10-01T16:39:00,"$EMASmasih ditahan"" wkwkwk",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
bilfox,2025-10-01T16:39:00,$EMASwait🐌🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Kadingndrew30,2025-10-01T16:38:00,"$WIFIDan terjadi lagi 🤣Para pahlawan bursa baik hati yg FOMO dan sangkut di atas👏🏻MM sangat mahir memainkan psikologi dan news serta crossing barang antar broker.Yang paham bakalan serok bottom saja 🫣Tinggal nunggu SELL besar besaran saat lelang tender di umumkan, baru kita serok 🙌🏻$EMAS$BRMS",Negative,medium,Negative,"ara, sell","Found stock terms: ara, sell",indonesian_bert
UmiSulistyawati,2025-10-01T16:37:00,$EMASapakah ini bisa semakin naikkk?,Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
Toby06,2025-10-01T16:36:00,$EMASsaya ikutin sampai tambangnya beroperasonal.. 🤣tim 2 lot,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
WulanIrma,2025-10-01T16:35:00,$EMASTP di 3.4 nyengir aja deh,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Edsan123,2025-10-01T16:34:00,$EMASLoss di$MBMAsama$INETketutup dari sini.We'll see Seberapa jauh kau membawaku melayang dan seberapa dalam kau menghempaskanku ke dasar jurang.,Negative,medium,Negative,"up, loss","Found stock terms: up, loss",indonesian_bert
Roissetyawan,2025-10-01T16:33:00,naik gerbong$EMAS,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Bakti1803,2025-10-01T16:32:00,$EMASsaya stress 😓,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
nishstk,2025-10-01T16:31:00,"dan lagi, pasukan 2 lot iseng set TP trs ditinggal kerja, udah kesundul aja😬$EMAS",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Pramct,2025-10-01T16:31:00,"Harga emas ATH lagi hari ini, bisa capai 4000 / Oz, lantas efek ke emiten$MDKAini kapan? padahal anaknya,$EMASudah lumayan hari ini.",Positive,high,Positive,,No stock-specific terms found,indonesian_bert
badars,2025-10-01T16:30:00,$EMASmasih megang 1 di 39,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
skydrugz27,2025-10-01T16:26:00,@Lahkokcuancara untuk mencegah diundang grup scam di@Stockbitbisa baca di sinihttps://stockbit.com/post/21621669$BBRI$BMRI$EMAS,Positive,high,Neutral,"up, cuan, ara","Found stock terms: up, cuan, ara",indonesian_bert
Liyansyah,2025-10-01T16:26:00,Ini pertanda apaan gaes?$EMAS,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Hdnsyh,2025-10-01T16:26:00,$EMAStarik apa diemin aja nih?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
momonosuke,2025-10-01T16:25:00,$EMASUW nya si LG udah ngramal lohttps://cutt.ly/kr1djFsq,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Nabillanj8,2025-10-01T16:23:00,$EMASjual ga nihh?,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
InsiderNews,2025-10-01T16:22:00,"$EMAS29 Sep 25Investor:MERDEKA COPPER GOLDAction:BUYShares Traded:+101,079,000 (+0.6247%)Current: 9,243,087,065 (57.1258%)Previous: 9,142,008,065 (56.5011%)Broker:PDInvestor Type: DomesticSource: KSEI",Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
YodiansyahPinem,2025-10-01T16:22:00,TEMBUS Goceng gk nih closingan weekend🫣$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Muuteee,2025-10-01T16:21:00,$EMASterbanglaahhh,Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
skydrugz27,2025-10-01T16:21:00,"Akun Kloningan Merajalela di@Stockbit, Ini Cara Bikin Mereka Tidak Bisa Invite Kalian Ke Grup Scam Penipuan Biawak Pasar ModalKalau sering diinvite akun fiktif ke grup scam pasar modal di Stockbit, cara antisipasinya memang dengan mengatur privacy setting supaya tidak ada yang bisa sembarangan mengundang.Langkahnya:1. Buka Menu Privacy.2. Masuk ke bagian Group Chat.3. Pilih opsi Nobody.Dengan pengaturan ini, semua akun kloningan atau akun fiktif otomatis tidak bisa lagi mengundang ke grup scam.Kalau masih ingin fleksibel, bisa juga pilih People You Follow supaya hanya teman yang sudah disimpan saja yang bisa invite. Selain itu, tetap waspada dengan link atau pesan mencurigakan, jangan asal klik, dan laporkan akun-akun fiktif kloningan biar cepat ditindak.Hati - Hati dengan pelaku pembobol rekening nasabah seperti yang terjadi di akun sekuritas sebelah. Sudah 6 sekuritas kena bobol. Duit nasabah ratusan miliar hilang. Ada 3 sekuritas luar negeri yang kena.Tadi saja saya lihat ada lagi akun kloningan bikin akun catut nama Pintar Saham. Dugaan Ini pelakunya adalah @isetya yang jadi lawan debat@jhonsonjodi postingan ini. Soalnya makin banyak akun kloningan setelah mereka debat.https://stockbit.com/post/21240653Hati - Hati dengan akun kloningan di@Stockbit. Langsung block aja kalau lihat akun kloningan di Stockbit. Biasanya mereka itu mau nipu dan cari korban di Stockbit.$EMAS$BBRI$ADRO",Positive,high,Neutral,"up, duit, ara","Found stock terms: up, duit, ara",indonesian_bert
fitrihsnh7,2025-10-01T16:19:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Andrecakra12,2025-10-01T16:18:00,Real kah ini ke 5000???kalian cukup jadi penonton aja ya 😂$EMAS,Negative,low,Negative,up,Found stock terms: up,indonesian_bert
Jangkung2488,2025-10-01T16:18:00,"Gali terus makin dalam, karena$EMASnya ada di kedalaman 2000 meter",Negative,medium,Negative,,No stock-specific terms found,indonesian_bert
Muuteee,2025-10-01T16:18:00,$EMASsmogaaa gakkk pada tp semua 😞,Negative,medium,Neutral,😞,Found stock terms: 😞,indonesian_bert
NafikAchmad,2025-10-01T16:17:00,"$MDKAgimana bang wkwk,$EMASnaik malah bapaknya turun",Negative,high,Negative,"naik, turun","Found stock terms: naik, turun",indonesian_bert
Ridwanmehmed,2025-10-01T16:17:00,@ainur2705EITS TRADING NO HALU$EMASLETS BAGGER 👆👆👆👆,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ridwanmehmed,2025-10-01T16:16:00,@Faja12yang ngayal situ kali ahhh 💎💎$EMASMAH BAGUSS 👆👆👆👆,Positive,high,Positive,"bagus, 💎","Found stock terms: bagus, 💎",indonesian_bert
Ridwanmehmed,2025-10-01T16:16:00,@Atmaaabeda konteks ...lagi bahas$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
StockbitNews,2025-10-01T16:15:00,"KABARBURSA.COM - PT Merdeka Gold Resources Tbk (EMAS), anak usaha PT Merdeka Copper Gold Tbk (MDKA), secara resmi memulai penambangan perdana atau first mining di Proyek Emas Pani, Kabupaten Pohuwato, Gorontalo.Tahap awal ditandai dengan pengupasan lapisan tanah (overburden stripping) dan pengambil...",Positive,medium,Neutral,"up, ara, arb","Found stock terms: up, ara, arb",indonesian_bert
DanielSwedi,2025-10-01T16:15:00,$EMASboleh nih besok exit?? Wkwkw pasang pagi masih naik ini,Negative,medium,Negative,"naik, exit","Found stock terms: naik, exit",indonesian_bert
userrfound,2025-10-01T16:15:00,$EMAS🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Trendy1212,2025-10-01T16:14:00,Jangan kawatir besok$EMASyanto turun lagi di ekor 37,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
BYK1974,2025-10-01T16:13:00,ownernya masih konsen di$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Danang78,2025-10-01T16:12:00,$EMASDah cabut gays .. Thanks Cuannya 😊👍,Positive,medium,Negative,"cuan, 👍","Found stock terms: cuan, 👍",indonesian_bert
nurfadillah,2025-10-01T16:11:00,$EMAS🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
acaa26,2025-10-01T16:11:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ridwanmehmed,2025-10-01T16:11:00,p$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Juky95,2025-10-01T16:10:00,$EMASkeren bgt lo ndar,Positive,medium,Neutral,keren,Found stock terms: keren,indonesian_bert
Abunawass,2025-10-01T16:10:00,$EMASOTW 5000 ☕️☕️☕️🚀🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Ridwanmehmed,2025-10-01T16:10:00,@Atmaaa$EMASHIT 4RB 💎💎💎💎LETS BAGGER 👆👆👆,Positive,medium,Neutral,💎,Found stock terms: 💎,indonesian_bert
Alexssugeng,2025-10-01T16:10:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
civhari,2025-10-01T16:09:00,"$EMAStanda titik baliknya mgkin sep 25, underwriternya PD LG buy back. setelah sell besar di 2 hari sblumnya",Neutral,low,Neutral,"buy, sell","Found stock terms: buy, sell",indonesian_bert
eko2025,2025-10-01T16:09:00,"$EMAS, udah pada seneng ya, besok kita turun dulu, jemput penumpang.",Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
AFZhafran,2025-10-01T16:08:00,"wlo$EMASdan$BRMSnaik tinggi, tetapi closing$ARCIsangat cantik angkanya 1010 ❤️❤️❤️Lanjut gold 🚀",Positive,high,Neutral,"naik, 🚀","Found stock terms: naik, 🚀",indonesian_bert
CHUDDIN,2025-10-01T16:08:00,$EMASMasi hold,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
mohsyaifudin93,2025-10-01T16:07:00,"Hari ini$HRUMsentuh Floating Profit 18.41%.Ini adalah 🌟Menu Swing🌟 23 Sept 2025, meski hari itu langsung sentuh TP 1. Sehingga gak dapat barang, karena boleh beli kalau harga ≤1060. Akhirnya temen-temen baru dapat barangnya tgl 25 Sept 2025.Buat yang dpt barangnya Kamis lalu, masih bisa hold dulu.random tag:$BRMS$EMAS***Buat yang baru follow, bisa baca panduannya di pinned post yang ada di profile. Atau baca inihttps://stockbit.com/post/21476474😃😄😁",Positive,high,Neutral,"profit, beli, hold","Found stock terms: profit, beli, hold...",indonesian_bert
skydrugz27,2025-10-01T16:06:00,"Akun Kloningan di@StockbitMakin MerajalelaDugaan saya, pelakunya adalah @isetyaKarena akun kloningan ini lahir setelah gelut online dengan@jhonsonjodi thread saham$DILD.https://stockbit.com/post/21240653Hati - Hati dengan akun kloningan di@StockbitIndikasi bagian dari geng pembobol rekening nasabah sekuritas bersama scam mikel kampret. Mereka bisa bikin akun kloningan banyak banget di Stockbit tanpa pakai KTP.$EMASPSAB$ANTM",Negative,medium,Negative,,No stock-specific terms found,indonesian_bert
Ridwanmehmed,2025-10-01T16:05:00,@idofreedomMATA KAO MERAH BOYY$EMASHIT 4RB BOY 💎💎💎💎TRADING BARENG DI TELE 👆👆👆,Positive,medium,Neutral,💎,Found stock terms: 💎,indonesian_bert
soktau123,2025-10-01T16:05:00,"$EMASdisaat ritel optimis, disitulah bandar beraksi. hati-hati besok di banting",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
giwamaret,2025-10-01T16:05:00,$MDKASetoran dari$EMASblom masuk keknya..masuknya ke lap Q3... 🤭,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Chintyayaya,2025-10-01T16:04:00,$EMAS😇,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AFZhafran,2025-10-01T16:04:00,"Seru jg nih, ikutan mantau ah tread iniLiat hasilnya besokYuk yak yuk$IHSG$EMAS$ARCI",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AgusHoldings,2025-10-01T16:04:00,$BUMI$EMASclosing yang bagus.,Positive,high,Positive,bagus,Found stock terms: bagus,indonesian_bert
karedokx,2025-10-01T16:03:00,"$ARCI$PSAB$EMASsebenernya free floatnya sama2 sedikit, paling gede malah EMAS yg 10%. ARCI PSAB di bawah itu seinget sy.Cuma yang paling siap utk ngelakuin konglo play sih rasanya EMAS? Kmrn disabotase LG kali ya? 😅Let's see let's see.🥇",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Infobenar,2025-10-01T16:02:00,"$EMASDiam-diam, saya masuk di 3680, tadi sempat saya lepas sekitar 30% dari portofolio saya di harga 3980. Sisanya saya biarkan sebagai investasi dalam jangka panjang.",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
elsamaryani,2025-10-01T16:02:00,$EMAScuman punya 2 lot harga ipo mau d bawa ke mana juga terserah😂😂😂😂😂,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Eka1507,2025-10-01T16:02:00,$EMAShold keras,Positive,high,Positive,hold,Found stock terms: hold,indonesian_bert
bangiyanvanbingei,2025-10-01T16:02:00,$EMASMEROKET$ANTMLOYO,Positive,high,Neutral,"roket, meroket","Found stock terms: roket, meroket",indonesian_bert
LHuda,2025-10-01T16:01:00,$EMASmasih hold dari ipo karna apa? ya karna gk tau mau diapain,Negative,medium,Negative,hold,Found stock terms: hold,indonesian_bert
AdiMaulana579,2025-10-01T16:00:00,$EMASsesuai target efek first mining close di 4000🤣🤣🤣,Positive,medium,Neutral,target,Found stock terms: target,indonesian_bert
AyzullM,2025-10-01T16:00:00,$EMASis waiting for you faithfully👊,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
yogierka,2025-10-01T15:59:00,akhirnya$EMASsampai di 4000.saya masih mau naik. gas gas ndar,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
FDMN,2025-10-01T15:59:00,$EMASLUAR BIASA....,Positive,medium,Neutral,luar biasa,Found stock terms: luar biasa,indonesian_bert
DanielRHS,2025-10-01T15:58:00,$EMASPercaya saja dengan pak Tohir mereka belajar dari Pak PP,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
GimbulAquatic01,2025-10-01T15:57:00,"$EMASmaaf mas, nunggu kamu di 4100 kelamaan, terpaksa aku lepas kamu di 4050.terima kasih 40%nya.",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
cake0308,2025-10-01T15:57:00,$EMASTarget MSCI 5000 😄,Positive,medium,Neutral,target,Found stock terms: target,indonesian_bert
SevenCreation,2025-10-01T15:57:00,$EMAShari ini terbang macem superjet. pegangan erat2 penumpang emas. semoga jadi calon$DSSA🚀,Positive,high,Neutral,"up, terbang, 🚀","Found stock terms: up, terbang, 🚀",indonesian_bert
CyntiaSisc,2025-10-01T15:57:00,"$EMASNaik nya di akhir bangt, bkin takut dah haddeuh",Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
Sido00,2025-10-01T15:56:00,cacing cacing taik taik🤣🤣$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NovriescoMeiza,2025-10-01T15:56:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BrataKrisna13,2025-10-01T15:56:00,$EMAS🙏😇,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ErriBray,2025-10-01T15:56:00,$EMASM nya apa? Meledakkk,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
vajararsyid,2025-10-01T15:56:00,$EMASkiw kiw 😋,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Said54,2025-10-01T15:56:00,"$MDKARugi di emak nya,  Cuan di anak nya$EMAShari ini,",Neutral,low,Neutral,"cuan, rugi","Found stock terms: cuan, rugi",indonesian_bert
BroRian,2025-10-01T15:55:00,$EMASbakal naik lagi atau turun?,Neutral,low,Neutral,"naik, turun","Found stock terms: naik, turun",indonesian_bert
darahoki,2025-10-01T15:55:00,$EMASkaget banget tiba2 match,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Aruminves,2025-10-01T15:55:00,$EMASkenapa nih?harga emas naik kh?,Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
swnita,2025-10-01T15:55:00,$EMASayok lahh biar ga sia² setia nggu🤭,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Erik250483,2025-10-01T15:54:00,$EMASMayin 😎,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
investasiilham,2025-10-01T15:54:00,$EMASngacir gak sia sia nampung harga bawah 🐋,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
infanap,2025-10-01T15:54:00,$EMASoktober ber nya apa?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
JuanGrafilio,2025-10-01T15:53:00,$EMAShold sampe 10k🙏$ISAP$CDIA,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
Garychris,2025-10-01T15:53:00,$EMASmanteb,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ddnkrstwn,2025-10-01T15:53:00,$EMAS$ANTM,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Gabriellalo,2025-10-01T15:53:00,Menyala$EMAS🔥closing hri ini di 4000 🚜,Positive,medium,Neutral,🔥,Found stock terms: 🔥,indonesian_bert
LoraYuliharti,2025-10-01T15:53:00,$EMASsemoga besok makin naik,Neutral,low,Negative,naik,Found stock terms: naik,indonesian_bert
Ricofernando12,2025-10-01T15:53:00,$EMASayo bisa 100%,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
darrent0101,2025-10-01T15:53:00,untung aja CL$HUMIpas pindah ke$EMASYakin sih EMAS nih nanjak terus kalo pemilik perhatian sama sahamnya.beda ama si tom yg gak peduli anjlok,Negative,high,Negative,"untung, anjlok","Found stock terms: untung, anjlok",indonesian_bert
AnggiKaka,2025-10-01T15:52:00,"$EMASdihina tak pantas, dipuji sekian dan terima kasih..😅",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
merta555,2025-10-01T15:52:00,$EMASuuiiii🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
ReeFaldiii,2025-10-01T15:52:00,$EMASgass 5k,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
yusufnatann,2025-10-01T15:52:00,$EMASclosing nya ga ngotak jir,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
IqbalFasyah,2025-10-01T15:52:00,"@TejaD$EMASHit, tinggal lihat pergerakan 4300 jebol, naik ke 4500 (60%)",Neutral,low,Neutral,"naik, jebol","Found stock terms: naik, jebol",indonesian_bert
Kaptenzee,2025-10-01T15:52:00,$EMASauto arb besok,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
Larasati1617,2025-10-01T15:51:00,$EMASgacor,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
jotaksaka,2025-10-01T15:51:00,$EMASakhirnya kejemputtt,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AdiMaulana579,2025-10-01T15:51:00,$EMASyang sell rugi nangis tuh di pojokan🤣🤣🤣,Negative,high,Negative,"rugi, sell","Found stock terms: rugi, sell",indonesian_bert
BISKUITRENYAH,2025-10-01T15:51:00,$EMASsujud syukur aja,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
adrndap7,2025-10-01T15:51:00,$EMASsatu kata hari ini gokil!,Positive,high,Positive,gokil,Found stock terms: gokil,indonesian_bert
yan2105,2025-10-01T15:51:00,$EMAStuhhkan udah tembus 4.000 yok bisa yok 5.000😭,Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
JepriAgusfianto,2025-10-01T15:51:00,$EMASAlamak Sedapppnye,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
asepabdulrochim,2025-10-01T15:50:00,$EMASgas sampe 10000000000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
LUCIANAB54,2025-10-01T15:50:00,$EMASburuan bayar hutang ke ibumu$MDKAbiar ga betelor d tempat,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
meyylisaaa,2025-10-01T15:50:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
dessy80,2025-10-01T15:50:00,$EMASkerennn tembus 4000cukup sekian n thanks petualangannya ya,Positive,high,Neutral,"up, keren","Found stock terms: up, keren",indonesian_bert
WynSudarsana,2025-10-01T15:50:00,"$EMAS,tain cicing",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Aisyahanabilla,2025-10-01T15:50:00,"$EMASpen nangiss seminggu lalu beli di 3960an, cl di 3490 😭😭😭😭",Neutral,low,Neutral,"beli, 😭","Found stock terms: beli, 😭",indonesian_bert
alltmaja,2025-10-01T15:50:00,$EMASwkwkwk penutupan yg mantap,Positive,high,Positive,"up, mantap","Found stock terms: up, mantap",indonesian_bert
eggsdrop,2025-10-01T15:50:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
generator,2025-10-01T15:50:00,$EMASlet’s goo ke 5000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NicoHimawan,2025-10-01T15:50:00,💲💲💲😍😍😍 happcu$EMAS,Positive,medium,Neutral,😍,Found stock terms: 😍,indonesian_bert
Aanfauzi52,2025-10-01T15:50:00,$EMASlets gooooo,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
staciaandania4,2025-10-01T15:49:00,$EMASgue kagum sama lu,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
wulanridanti,2025-10-01T15:49:00,oppp$EMASpelan2 aja massss😅,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Dixa,2025-10-01T15:49:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
tietaac,2025-10-01T15:49:00,$EMASmanis 😍,Positive,medium,Neutral,😍,Found stock terms: 😍,indonesian_bert
Liyansyah,2025-10-01T15:49:00,"$EMASga ARA pun gpp, Moga tembus resis di 4000 aja dlu closing sore ini biar besok bisa langsung gaspol lgYg udh CL boleh komen nge-Fear disini kok Aman hehe 🫠",Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
zainix,2025-10-01T15:49:00,$EMASARA,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
DeSavior,2025-10-01T15:49:00,$EMAScung yg msh hold dari ipo☝🏻,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
